Lipids,Class
"16(17)-Epoxy-4Z,7Z,10Z,13Z,19Z-docosapentaenoic acid",
"17-Hydroxy-4Z,7Z,10Z,13Z,15E,19Z-docosahexaenoic acid",
"17.alpha.-Ethyl-5.alpha.-estrane-3.alpha.,17.beta.-diol",
"17.alpha.-Ethyl-5.beta.-estrane-3.alpha.,17.beta.-diol",
"17.alpha.-Methyl-5.beta.-androstan-3.alpha.,17.beta.-diol",
17.alpha.-Nandrolone,
17(R)-Hydroxydocosahexaenoic acid,
19-Norandrosterone,
19-Norepiandrosterone,
"19(20)-Epoxy-4Z,7Z,10Z,13Z,16Z-docosapentaenoic acid",
"1H-Indole-3-carboxamide, 1-(5-fluoropentyl)-N-tricyclo[3.3.1.1(3,7)]dec-1-yl-",
2-Arachidonoylglycerol,
"2-Ethylhexyl 2-cyano-3,3-diphenylacrylate",
2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine,
"2,2'-Dithiobis(benzothiazole)",
"2,5-Dimethoxy-4-bromoamphetamine",
"20-Hydroxy-4Z,7Z,10Z,13Z,16Z,18E-docosahexaenoic acid",
20-Hydroxycholesterol,
22-Hydoxy-2-hopen-1-one,
22(S)-Hydroxycholesterol,
24S-Hydroxycholesterol,
25(S)-26-Hydroxycholesterol,
26-Hydroxycholesterol-(25R),
3-Epilupeol,
3-Methoxylimaprost,
"4-Hydroxy-5E,7Z,10Z,13Z,16Z,19Z-docosahexaenoic acid",
"4,4-Dimethylcholest-8(9),24-dien-3.beta.-ol",
"4,5-Dehydrodocosahexaenoic acid",
"4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol CollisionEnergy:205060",
4.alpha./.beta.-Hydroxyprostanozol,
4.Phaeophorbide a,
"4(Z),7(Z),10(Z),13(Z),16(Z)-N-(2-Hydroxyethyl)docosapentaenamide",
"5-[(Z)-5-hydroxy-3-methylpent-3-enyl]-1,4a-dimethyl-6-methylidene-3,4,5,7,8,8a-hexahydro-2H-naphthalene-1-carboxylic acid",
"5,7-Dimethoxy-3-hydroxyflavone",
5.alpha.-Cholest-7-en-3.beta.-ol,
"5.alpha.-Pregnan-3.alpha.,17-diol-20-one 3-sulfate",
"5(6)-Epoxy-8Z,11Z,14Z-eicosatrienoic acid, methyl ester",
"6,4'-Dimethoxy-7-hydroxyisoflavone",
"7-Hydroxy-4Z,8E,10Z,13Z,16Z,19Z-docosahexaenoic acid",
7-Oxocholesterol,
"7,4??????-Di-O-methylapigenin",
"7,4'-Dimethoxy-3-hydroxyflavone",
7.alpha.-Hydroxy-4-cholesten-3-one,
"7.alpha.,24(S)-Dihydroxycholesterol",
"7.alpha.,25-Dihydroxycholesterol",
"8-Hydroxy-4Z,6E,10Z,13Z,16Z,19Z-docosahexaenoic acid",
"8'-Apo-.beta.-carotenal, all-trans-",
"8(9)-Epoxy-5Z,11Z,14Z-eicosatrienoic acid, methyl ester",
"9-Hydroperoxy-10E,12Z,15Z-octadecatrienoic acid",
"9-Oxo-10(E),12(E)-octadecadienoic acid",
"9-Oxo-10E,12Z-octadecadienoic acid",
"9-Oxo-10E,12Z,15Z-octadecatrienoic acid",
9-Oxo-11-(3-pentyl-2-oxiranyl)-10E-undecenoic acid,
"9,11-Methane-epoxyprostaglandin F1.alpha.",
"9,12-Octadecadiynoic acid",
"9S-Hydroxy-10E,12Z,15Z-octadecatrienoic acid",
AEG(o-14:1/18:2),
AEG(o-15:2/15:0),
AEG(o-16:2/16:0),
AEG(o-16:2/18:2),
AEG(o-16:3/16:0),
AEG(o-16:3/18:1),
AEG(o-18:3/16:1),
AEG(o-18:4/16:1),
AEG(o-18:4/18:2),
Ala-C15:0,
Alloxanthin,
Arachidonoylthiophosphorylcholine,
Atrazine,
atrazine,
Austinoneol,
Avobenzone,
Avobenzone (Parsol 1789),
B10A30 Faulkner legacy library looks like sterol or lipid needs to be verified,
B27A19,
beta-Carotene,
Betulin,
"Bicyclo[3.1.1]hept-2-ene-2-methanol, 4-[4-(1,1-dimethylheptyl)-2,6-dimethoxyphenyl]-6,6-dimethyl-, (1R,4R,5R)-rel-(+)-",
Boldenone cypionate,
Cembrane_Diterpene_minus_Me,
Chamissonolide,
Chlorophyll a,
"Cholest-4,6-Dien-3-One",
"Cholesta-4,6-dien-3-one",
Cholesterol,
cis-13-Docosenoic acid,
CocamidopropylBetaine,
CocamidoprpylBetaine,
CoQ9; [M+H]+ C54H83O4,
Cycloartenol acetate,
DG(16:0),DG
DG(20:1),DG
DG(24:0),DG
DG(34:1),DG
DG(34:2),DG
DG(34:3),DG
DG(34:4),DG
DG(36:2),DG
DG(36:3),DG
DG(36:4),DG
DG(36:5),DG
DG(36:6),DG
DG(38:3),DG
DGDG(34:1),DGDG
DGDG(34:2),DGDG
DGDG(34:3),DGDG
DGDG(36:2),DGDG
DGDG(36:3),DGDG
DGDG(36:5),DGDG
DGDG(36:6),DGDG
DGTS (34:5),
"Di-.gamma.-linolenin (6c,9c,12c)",
"Di(3,7-dimethyl-1-octyl) phthalate",
Diacetoxyscirpenol,
Dibenzylamine,
Dibutyl sebacate,
"Didodecyl 3,3'-thiodipropionate",
"Didodecyl 3,3'-thiodipropionate oxide",
Dihexadecyldimethylammonium cation,
Diisodecyl phthalate,
"Dilinolenin (9c,12c,15c)",
Dimethyl suberate,
Dimethyldioctadecylammonium cation,
Dimethylditetradecylammonium cation,
Dipterocarpol CollisionEnergy:205060,
Empenthrin,
Erucamide,
Erythrodiol,
Ethylhexadecyldimethylammonium cation,
Fucosterol,
GalCer(d18:2/18:1); [M+H]+ C42H78N1O8,
GalCer(d18:2/20:1); [M+H]+ C44H82N1O8,
Gentian violet cation,
gibberellic acid,
Ginsenoside F1,
Ginsenoside Rg3 (R-form),
Glochidone,
Glycerol tricaprylate,
h_21_mestanolone_m,
h_22_methandriol_m,
h_42_ethylestrenol_m,
Hexadecyltrimethylammonium cation,
Iloprost,
Isoxadifen-ethyl,
Lanosterol,
Loxoprofen,
LPC(16:0),
LPC(18:3),
LPE_PE(16:0),
Lupenone,
Lupeol,
Lutein,
Maresin 1,
Massbank: Lauramidopropyl betaine|3-(Dodecanoylamino)propyl(carboxymethyl)dimethylammonium|carboxymethyl-[3-(dodecanoylamino)propyl]-dimethylazanium,
Massbank: Myristamidopropyl betaine|carboxymethyl-dimethyl-[3-(tetradecanoylamino)propyl]azanium,
Massbank: N-lauroylethanolamine|N-(2-hydroxyethyl)dodecanamide,
Massbank: Nandrolone,
"Massbank:AU250102 Octocrylene|2-ethylhexyl 2-cyano-3,3-diphenylprop-2-enoate",
"Massbank:AU250103 Octocrylene|2-ethylhexyl 2-cyano-3,3-diphenylprop-2-enoate",
"Massbank:AU250104 Octocrylene|2-ethylhexyl 2-cyano-3,3-diphenylprop-2-enoate",
"Massbank:AU250106 Octocrylene|2-ethylhexyl 2-cyano-3,3-diphenylprop-2-enoate",
"Massbank:AU310906 Atrazine|6-chloro-4-N-ethyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",
"Massbank:EA028804 Atrazine|6-chloro-N-ethyl-N'-isopropyl-1,3,5-triazine-2,4-diamine|6-chloranyl-N4-ethyl-N2-propan-2-yl-1,3,5-triazine-2,4-diamine",
"Massbank:EA028805 Atrazine|6-chloro-N-ethyl-N'-isopropyl-1,3,5-triazine-2,4-diamine|6-chloranyl-N4-ethyl-N2-propan-2-yl-1,3,5-triazine-2,4-diamine",
"Massbank:EA028806 Atrazine|6-chloro-N-ethyl-N'-isopropyl-1,3,5-triazine-2,4-diamine|6-chloranyl-N4-ethyl-N2-propan-2-yl-1,3,5-triazine-2,4-diamine",
"Massbank:EA028810 Atrazine|6-chloro-N-ethyl-N'-isopropyl-1,3,5-triazine-2,4-diamine|6-chloranyl-N4-ethyl-N2-propan-2-yl-1,3,5-triazine-2,4-diamine",
"Massbank:EA028811 Atrazine|6-chloro-N-ethyl-N'-isopropyl-1,3,5-triazine-2,4-diamine|6-chloranyl-N4-ethyl-N2-propan-2-yl-1,3,5-triazine-2,4-diamine",
"Massbank:EA028812 Atrazine|6-chloro-N-ethyl-N'-isopropyl-1,3,5-triazine-2,4-diamine|6-chloranyl-N4-ethyl-N2-propan-2-yl-1,3,5-triazine-2,4-diamine",
"Massbank:EA028813 Atrazine|6-chloro-N-ethyl-N'-isopropyl-1,3,5-triazine-2,4-diamine|6-chloranyl-N4-ethyl-N2-propan-2-yl-1,3,5-triazine-2,4-diamine",
"Massbank:EQ022901 Octocrylene|[(2R)-2-ethylhexyl] 2-cyano-3,3-diphenylprop-2-enoate",
"Massbank:EQ022902 Octocrylene|[(2R)-2-ethylhexyl] 2-cyano-3,3-diphenylprop-2-enoate",
"Massbank:EQ022903 Octocrylene|[(2R)-2-ethylhexyl] 2-cyano-3,3-diphenylprop-2-enoate",
"Massbank:EQ022904 Octocrylene|[(2R)-2-ethylhexyl] 2-cyano-3,3-diphenylprop-2-enoate",
"Massbank:EQ022905 Octocrylene|[(2R)-2-ethylhexyl] 2-cyano-3,3-diphenylprop-2-enoate",
"Massbank:LU017201 4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]|Phenol, 4,4'-sulfonylbis[2-(2-propenyl)-|4-(4-hydroxy-3-prop-2-enylphenyl)sulfonyl-2-prop-2-enylphenol",
"Massbank:LU017202 4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]|Phenol, 4,4'-sulfonylbis[2-(2-propenyl)-|4-(4-hydroxy-3-prop-2-enylphenyl)sulfonyl-2-prop-2-enylphenol",
"Massbank:LU017203 4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]|Phenol, 4,4'-sulfonylbis[2-(2-propenyl)-|4-(4-hydroxy-3-prop-2-enylphenyl)sulfonyl-2-prop-2-enylphenol",
"Massbank:LU017204 4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]|Phenol, 4,4'-sulfonylbis[2-(2-propenyl)-|4-(4-hydroxy-3-prop-2-enylphenyl)sulfonyl-2-prop-2-enylphenol",
"Massbank:LU017205 4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]|Phenol, 4,4'-sulfonylbis[2-(2-propenyl)-|4-(4-hydroxy-3-prop-2-enylphenyl)sulfonyl-2-prop-2-enylphenol",
"Massbank:LU017206 4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]|Phenol, 4,4'-sulfonylbis[2-(2-propenyl)-|4-(4-hydroxy-3-prop-2-enylphenyl)sulfonyl-2-prop-2-enylphenol",
Massbank:LU035901 Dibenzylamine|N-benzyl-1-phenylmethanamine,
Massbank:LU035902 Dibenzylamine|N-benzyl-1-phenylmethanamine,
Massbank:LU035903 Dibenzylamine|N-benzyl-1-phenylmethanamine,
Massbank:LU035904 Dibenzylamine|N-benzyl-1-phenylmethanamine,
Massbank:LU035905 Dibenzylamine|N-benzyl-1-phenylmethanamine,
Massbank:LU035906 Dibenzylamine|N-benzyl-1-phenylmethanamine,
"Massbank:LU061304 Dipentyl phthalate|dipentyl benzene-1,2-dicarboxylate",
"Massbank:LU061305 Dipentyl phthalate|dipentyl benzene-1,2-dicarboxylate",
"Massbank:LU061306 Dipentyl phthalate|dipentyl benzene-1,2-dicarboxylate",
Massbank:LU071402 N-[3-(Dimethylamino)propyl]dodecanamide,
Massbank:LU071403 N-[3-(Dimethylamino)propyl]dodecanamide,
Massbank:LU071404 N-[3-(Dimethylamino)propyl]dodecanamide,
Massbank:LU071405 N-[3-(Dimethylamino)propyl]dodecanamide,
Massbank:LU071406 N-[3-(Dimethylamino)propyl]dodecanamide,
Massbank:LU071701 epsilon-Decalactone|7-butyloxepan-2-one,
Massbank:LU071702 epsilon-Decalactone|7-butyloxepan-2-one,
Massbank:LU071703 epsilon-Decalactone|7-butyloxepan-2-one,
Massbank:LU071704 epsilon-Decalactone|7-butyloxepan-2-one,
Massbank:LU071705 epsilon-Decalactone|7-butyloxepan-2-one,
"Massbank:LU071803 Atrazine|6-chloro-4-N-ethyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",
"Massbank:LU071804 Atrazine|6-chloro-4-N-ethyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",
"Massbank:LU071805 Atrazine|6-chloro-4-N-ethyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",
Massbank:LU084701 Triethylene glycol bis(2-ethylhexanoate)|2-[2-[2-(2-ethylhexanoyloxy)ethoxy]ethoxy]ethyl 2-ethylhexanoate,
Massbank:LU084702 Triethylene glycol bis(2-ethylhexanoate)|2-[2-[2-(2-ethylhexanoyloxy)ethoxy]ethoxy]ethyl 2-ethylhexanoate,
Massbank:LU084703 Triethylene glycol bis(2-ethylhexanoate)|2-[2-[2-(2-ethylhexanoyloxy)ethoxy]ethoxy]ethyl 2-ethylhexanoate,
Massbank:LU084704 Triethylene glycol bis(2-ethylhexanoate)|2-[2-[2-(2-ethylhexanoyloxy)ethoxy]ethoxy]ethyl 2-ethylhexanoate,
Massbank:LU084705 Triethylene glycol bis(2-ethylhexanoate)|2-[2-[2-(2-ethylhexanoyloxy)ethoxy]ethoxy]ethyl 2-ethylhexanoate,
Massbank:LU084706 Triethylene glycol bis(2-ethylhexanoate)|2-[2-[2-(2-ethylhexanoyloxy)ethoxy]ethoxy]ethyl 2-ethylhexanoate,
"Massbank:LU113201 Tribenzylamine|N,N-dibenzyl-1-phenylmethanamine",
"Massbank:LU113202 Tribenzylamine|N,N-dibenzyl-1-phenylmethanamine",
"Massbank:LU113203 Tribenzylamine|N,N-dibenzyl-1-phenylmethanamine",
"Massbank:LU113204 Tribenzylamine|N,N-dibenzyl-1-phenylmethanamine",
"Massbank:LU113205 Tribenzylamine|N,N-dibenzyl-1-phenylmethanamine",
"Massbank:LU113206 Tribenzylamine|N,N-dibenzyl-1-phenylmethanamine",
"Massbank:MSJ00107 3-Hydroxy-4-ketotorulene|3-Hydroxy-3',4'-didehydro-beta,psi-caroten-4-one",
Massbank:MSJ00111 Lutein,
Massbank:MSJ00112 Lutein,
Massbank:MSJ00114 Nostoxanthin,
Massbank:MSJ00115 Zeaxanthin,
Massbank:MSJ00116 Zeaxanthin,
Massbank:MSJ00117 Zeaxanthin,
Massbank:MSJ00118 Zeaxanthin,
Massbank:MSJ00119 Zeaxanthin,
Massbank:MSJ00121 Antheraxanthin,
Massbank:MSJ00126 Echinenone,
Massbank:MSJ00131 Lycopene|All-trans-Lycopene,
Massbank:MSJ00135 Alpha-Carotene,
"Massbank:MSJ00136 beta,gamma-Carotene",
"Massbank:MSJ00138 beta-Carotene|beta,beta-Carotene",
"Massbank:MSJ00139 beta-Carotene|beta,beta-Carotene",
"Massbank:MSJ00140 beta-Zeacarotene|7',8'-Dihydro-beta,psi-carotene",
"Massbank:MSJ00141 gamma-Carotene|beta,psi-Carotene",
"Massbank:MSJ00142 gamma,gamma-Carotene",
Massbank:MSJ00154 Celaxanthin,
Massbank:MSJ00167 alpha-Tocopherol|Vitamin E,
Massbank:MSJ00168 alpha-Tocopherol|Vitamin E,
Massbank:MSJ00169 alpha-Tocopherol|Vitamin E,
Massbank:MSJ00208 Diadinochrome,
Massbank:PR310840 LPC 18:3,
Massbank:PR310841 LPC 18:3,
Massbank:PR310842 LPC 18:3,
Massbank:RP012103 PC(16:0/0:0)|Palmitoyllysolectithin|(3-hexadecanoyloxy-2-hydroxypropyl) 2-(trimethylazaniumyl)ethyl phosphate,
"Massbank:UF403301 Atrazine|6-chloro-N-ethyl-N'-isopropyl-1,3,5-triazine-2,4-diamine|6-chloranyl-N4-ethyl-N2-propan-2-yl-1,3,5-triazine-2,4-diamine",
"MassbankEU:SM814103 Octocrylene|2-Ethylhexyl 2-cyano-3,3-diphenylprop-2-enoate|2-Ethylhexyl 2-cyano-3,3-diphenylacrylate",
"MassbankEU:SM837601 Tribenzylamine|N,N-dibenzyl-1-phenylmethanamine",
"MassbankEU:SM841401 Atrazine|6-chloro-4-N-ethyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",
"MassbankEU:SM876801 N,N-Dimethyldodecylamine N-oxide|Lauramine oxide|N,N-dimethyldodecan-1-amine oxide",
Medroxyprogesterone,
Methyl .gamma.-linolenate,
MGDG(34:1),MGDG
MGDG(34:3),MGDG
MGDG(36:4),MGDG
MGDG(36:5),MGDG
MGDG(36:6),MGDG
MLS002695918-01!70356-09-1,
"MoNA:585278 [(2R)-2-ethylhexyl] 2-cyano-3,3-diphenylprop-2-enoate",
"MoNA:585772 [(2R)-2-ethylhexyl] 2-cyano-3,3-diphenylprop-2-enoate",
"MoNA:586455 [(2R)-2-ethylhexyl] 2-cyano-3,3-diphenylprop-2-enoate",
"MoNA:594132 [(2R)-2-ethylhexyl] 2-cyano-3,3-diphenylprop-2-enoate",
"MoNA:595168 [(2R)-2-ethylhexyl] 2-cyano-3,3-diphenylprop-2-enoate",
Monoelaidin,
Monolaurin,
"Monolinolenin (9c,12c,15c)",
N-Hexanoylsphingosine,
n-Octadecylamine,
"N,N-Dimethyldodecylamine N-oxide",
Nandrolone,
"NCGC00179780-02_C20H32O_(5xi,9xi)-Beyer-15-en-18-ol",
"NCGC00180384-03_C22H32O6_(1S,2R,4aR,8aR)-1-Acetoxy-7-isopropylidene-1,4a-dimethyl-6-oxodecahydro-2-naphthalenyl 2,3-dimethyl-2-oxiranecarboxylate",
"NCGC00347704-02_C24H32O7_2H-Oxireno[1,10a]phenanthro[3,2-b]furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-",
NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid,
"NCGC00380867-01_C27H46O9_9,12,15-Octadecatrienoic acid, 3-(hexopyranosyloxy)-2-hydroxypropyl ester, (9Z,12Z,15Z)-",
"NCGC00381060-01_C24H32O7_Benzoic acid, 4-hydroxy-, (1aS,2aR,3S,5R,6S,7aR)-3-(acetyloxy)decahydro-5-hydroxy-2a,7a-dimethyl-5-(1-methylethyl)azuleno[5,6-b]oxiren-6-yl ester",
"NCGC00384683-01_C30H50O_Lup-20(29)-en-3-ol, (3alpha)-",
"NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate",
"NCGC00385669-01!(E)-3-(acetyloxymethyl)-5-(2-formyl-4-hydroxy-5,5,8a-trimethyl-1,4,4a,6,7,8-hexahydronaphthalen-1-yl)pent-2-enoic acid",
"NCGC00385795-01_C18H28O3_2H-Pyran-2-one, tetrahydro-4-hydroxy-6-[2-(1,2,4a,5,6,7,8,8a-octahydro-2-methyl-1-naphthalenyl)ethyl]-",
"NCGC00386020-01_C18H28O3_8-{(1S,5R)-4-Oxo-5-[(2Z)-2-penten-1-yl]-2-cyclopenten-1-yl}octanoic acid",
Octocrylene,
Octocrylene,
Ophiobolin A,
PA(34:2),
Palmitoyl ethanolamide,
Palmitoyleicosapentaenoyl phosphatidylcholine,
Panaxatriol,
Panaxatriol CollisionEnergy:102040,
Panaxatriol CollisionEnergy:205060,
PC(16:0),PC
PC(18:1),PC
PC(18:2),PC
PC(18:3),PC
PC(28:0),PC
PC(32:0),PC
PC(32:2),PC
PC(32:3),PC
PC(34:0),PC
PC(34:1),PC
PC(34:2),PC
PC(34:3),PC
PC(36:1),PC
PC(36:2),PC
PC(36:3),PC
PC(36:4),PC
PC(36:5),PC
PC(36:6),PC
PC(38:0),PC
PC(38:2),PC
PC(38:3),PC
PC(38:4),PC
PC(38:5),PC
PC(38:6),PC
PC(42:2),PC
PE-DG(34:2),PE-DG
PE-DG(34:3),PE-DG
PE(16:0),PE
PE(18:2),PE
PE(24:0),PE
PE(34:0),PE
PE(34:1),PE
PE(34:2),PE
PE(34:3),PE
PE(36:2),PE
PE(36:3),PE
PE(36:4),PE
PE(36:5),PE
PE(36:6),PE
Pentadecanoyl ethanolamide,
PG(34:1),
"phenylmethyl (2S,3R)-3-hydroxy-2-[(phenylmethoxy)carbonylamino]butanoate CollisionEnergy:102040",
"phenylmethyl (2S,3R)-3-hydroxy-2-[(phenylmethoxy)carbonylamino]butanoate CollisionEnergy:205060",
Pheophorbide A,
Pheophorbide a,
Pheophytin a,
Phytosphingosine,
Pinolenic acid,
Protopanaxadiol,
Protopanaxatriol,
PS(18:0/18:2); [M+H]+ C42H79N1O10P1,
PS(18:1/18:1); [M+H]+ C42H79N1O10P1,
PS(36:2),
Schaftoside,
Scutellarein tetramethyl ether,
Sebacic acid,
SM(d18:1/17:0); [M+H]+ C40H82N2O6P1,
Sorbitane Monooleate - Polysorbate 20 in-source fragment,
Spectral Match to .beta.-Cryptoxanthin from NIST14,
Spectral Match to (+)-.alpha.-Tocopherol from NIST14,
Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14,
Spectral Match to 1-Octadecanamine from NIST14,
"Spectral Match to 13-Docosenamide, (Z)- from NIST14",
"Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14",
Spectral Match to 2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine from NIST14,
"Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14",
Spectral Match to 9-OxoOTrE from NIST14,
"Spectral Match to 9,12-Octadecadiynoic Acid from NIST14",
Spectral Match to 9(S)-HpOTrE from NIST14,
Spectral Match to Arachidonoylthio-PC from NIST14,
Spectral Match to Avobenzone from NIST14,
Spectral Match to Benzyldodecyldimethylammonium from NIST14,
"Spectral Match to Cholesta-4,6-dien-3-one from NIST14",
"Spectral Match to Cholestan-3-one, (5.alpha.)- from NIST14",
Spectral Match to Cholesterol from NIST14,
"Spectral Match to Di-.gamma.-linolenin (6c,9c,12c) from NIST14",
Spectral Match to Dibenzylamine from NIST14,
"Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14",
Spectral Match to Diisodecyl phthalate from NIST14,
"Spectral Match to Dilinolenin (9c,12c,15c) from NIST14",
Spectral Match to Monoelaidin from NIST14,
"Spectral Match to Monolinolenin (9c,12c,15c) from NIST14",
Spectral Match to p-tert-Octylphenol pentaglycol ether from NIST14,
Spectral Match to p-tert-Octylphenol tetraglycol ether from NIST14,
Spectral Match to Palmitoyl ethanolamide from NIST14,
Spectral Match to Phytosphingosine from NIST14,
"Spectral Match to Propanoic acid, 3,3'-thiobis-, didodecyl ester from NIST14",
Spectral Match to Stearidonic acid from NIST14,
Spectral Match to Tri-2-ethylhexyl trimellitate from NIST14,
SQDG(30:0),SQDG
SQDG(32:0),SQDG
SQDG(34:1),SQDG
SQDG(34:2),SQDG
SQDG(34:3),SQDG
SQDG(34:4),SQDG
SQDG(36:3),SQDG
SQDG(36:4),SQDG
SQDG(36:5),SQDG
SQDG(36:6),SQDG
Stearidonic acid methyl ester,
Stearoyl ethanolamide,
Sumaresinolic acid,
Tetra-n-dodecylammonium cation,
Tetradonium cation,
Tetrapentylammonium cation,
TG(24:0),TG
TG(28:0),TG
TG(30:0),TG
TG(34:0),TG
TG(36:0),TG
TG(38:0),TG
TG(40:0),TG
TG(42:0),TG
TG(42:1),TG
TG(44:0),TG
TG(44:1),TG
TG(46:0),TG
TG(46:1),TG
TG(46:2),TG
TG(46:3),TG
TG(48:0),TG
TG(48:1),TG
TG(48:2),TG
TG(48:3),TG
TG(48:4),TG
TG(48:5),TG
TG(50:1),TG
TG(50:2),TG
TG(50:3),TG
TG(50:4),TG
TG(50:5),TG
TG(50:6),TG
TG(52:1),TG
TG(52:2),TG
TG(52:3),TG
TG(52:4),TG
TG(52:5),TG
TG(52:6),TG
TG(52:7),TG
TG(54:1),TG
TG(54:2),TG
TG(54:3),TG
TG(54:4),TG
TG(54:5),TG
